game_nbr,color,initial_spin,tie_break_spin,location,skip_next_turn,cats,win,prev_move_nbr
0,orange,5,5,17,False,7,0,79
0,pink,3,3,10,False,9,0,80
0,blue,1,1,40,False,10,1,81
0,yellow,4,4,14,False,5,0,78
1,orange,6,6,20,False,6,0,65
1,pink,3,3,40,False,16,1,66
1,blue,2,2,8,False,7,0,59
1,yellow,5,5,8,True,7,0,63
2,orange,5,5,33,False,7,0,56
2,pink,2,2,19,False,4,0,57
2,blue,1,1,40,False,12,1,58
2,yellow,4,4,20,False,9,0,54
3,pink,6,6,40,False,8,0,99
3,blue,6,3,8,False,0,0,93
3,yellow,2,0,26,False,5,0,97
3,orange,2,0,36,False,23,1,98
4,blue,3,3,15,False,5,0,74
4,yellow,1,1,40,False,21,1,75
4,orange,1,1,8,True,4,0,72
4,pink,2,2,26,False,5,0,73
5,blue,6,6,8,True,3,0,26
5,yellow,2,2,40,False,9,1,27
5,orange,4,4,25,False,0,0,22
5,pink,5,5,20,False,7,0,25
6,pink,4,2,10,False,4,0,40
6,blue,4,1,20,False,8,1,42
6,yellow,2,0,26,False,6,0,43
6,orange,4,0,40,False,8,1,44
7,yellow,6,6,22,False,2,0,75
7,orange,2,2,28,False,0,0,79
7,pink,5,5,40,False,11,1,80
7,blue,2,2,14,False,3,0,78
8,yellow,6,6,5,False,10,0,101
8,orange,5,5,40,False,16,1,102
8,pink,5,5,8,False,11,0,95
8,blue,1,1,11,False,6,0,100
9,blue,4,4,23,False,9,0,99
9,yellow,2,2,8,True,4,0,100
9,orange,2,2,19,False,9,0,101
9,pink,3,3,40,False,17,1,102
10,pink,5,5,8,False,11,1,35
10,blue,3,3,40,False,11,1,39
10,yellow,3,3,26,False,0,0,36
10,orange,4,4,4,False,3,0,38
11,blue,6,6,40,False,10,0,145
11,yellow,3,3,1,False,3,0,140
11,orange,5,5,25,False,15,1,141
11,pink,2,2,20,False,9,0,144
12,orange,3,4,9,False,0,0,127
12,pink,3,2,40,False,15,1,128
12,blue,3,0,15,False,9,0,124
12,yellow,1,0,37,True,12,0,125
13,pink,6,6,40,False,18,1,72
13,blue,2,2,8,True,7,0,67
13,yellow,3,3,3,False,6,0,68
13,orange,1,1,1,False,1,0,71
14,pink,6,4,1,False,1,0,85
14,blue,4,0,33,False,5,0,86
14,yellow,6,1,3,False,7,0,87
14,orange,1,0,40,False,13,1,88
15,blue,4,3,26,False,7,0,124
15,yellow,1,0,40,False,10,0,125
15,orange,4,1,17,False,13,1,121
15,pink,4,2,9,False,9,0,122
16,orange,5,5,40,False,9,0,84
16,pink,1,0,1,False,0,0,81
16,blue,5,1,8,True,3,0,82
16,yellow,3,0,17,False,20,1,83
17,orange,5,5,23,False,4,0,27
17,pink,1,1,22,True,4,0,28
17,blue,1,1,40,False,9,1,29
17,yellow,4,4,25,False,8,0,26
18,blue,6,5,10,False,7,0,54
18,yellow,6,1,14,False,2,0,55
18,orange,3,0,40,False,13,1,56
18,pink,6,0,14,False,5,0,53
19,orange,5,5,11,False,16,1,165
19,pink,1,1,40,False,10,0,166
19,blue,1,1,7,False,9,0,162
19,yellow,1,1,4,False,8,0,163
20,blue,6,6,14,False,14,1,126
20,yellow,1,1,40,False,13,0,127
20,orange,1,1,20,False,5,0,124
20,pink,4,4,11,False,7,0,125
21,yellow,4,6,14,False,12,0,46
21,orange,4,5,40,False,14,1,47
21,pink,4,5,9,False,7,0,44
21,blue,1,0,14,False,5,0,45
22,pink,5,5,40,False,17,1,88
22,blue,1,1,20,False,14,0,83
22,yellow,1,1,20,False,14,0,85
22,orange,4,4,33,False,3,0,87
23,blue,6,6,17,False,6,0,62
